﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2017;Anesthésistes-réanimateurs;27;Bourgogne-Franche-Comté;39;Jura;1309;NC;oui;oui;oui;;1309
2017;Anesthésistes-réanimateurs;27;Bourgogne-Franche-Comté;58;Nièvre;2123;NC;oui;oui;oui;;2123
2017;Anesthésistes-réanimateurs;27;Bourgogne-Franche-Comté;89;Yonne;3634;NC;oui;oui;oui;;3634
2017;Anesthésistes-réanimateurs;28;Normandie;14;Calvados;2512;NC;oui;oui;oui;;2512
2017;Anesthésistes-réanimateurs;28;Normandie;76;Seine-Maritime;2938;NC;oui;oui;oui;;2938
2017;Anesthésistes-réanimateurs;32;Hauts-de-France;62;Pas-de-Calais;2557;NC;oui;oui;oui;;2557
2017;Anesthésistes-réanimateurs;32;Hauts-de-France;999;Tout département;2390;NC;oui;oui;oui;;2390
2017;Anesthésistes-réanimateurs;44;Grand Est;52;Haute-Marne;2011;NC;oui;oui;oui;;2011
2017;Anesthésistes-réanimateurs;44;Grand Est;67;Bas-Rhin;2875;NC;oui;oui;oui;;2875
2017;Anesthésistes-réanimateurs;52;Pays de la Loire;49;Maine-et-Loire;2624;NC;oui;oui;oui;;2624
2017;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;17;Charente-Maritime;2789;NC;oui;oui;oui;;2789
2017;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;19;Corrèze;3278;NC;oui;oui;oui;;3278
2017;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;23;Creuse;NS;NC;oui;oui;oui;;
2017;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;33;Gironde;2218;NC;oui;oui;oui;;2218
2017;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;40;Landes;2049;NC;oui;oui;oui;;2049
2017;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;87;Haute-Vienne;2970;NC;oui;oui;oui;;2970
2017;Anesthésistes-réanimateurs;76;Occitanie;09;Ariège;0;NC;oui;oui;oui;;0
2017;Anesthésistes-réanimateurs;76;Occitanie;11;Aude;2670;NC;oui;oui;oui;;2670
2017;Anesthésistes-réanimateurs;76;Occitanie;12;Aveyron;998;NC;oui;oui;oui;;998
2017;Anesthésistes-réanimateurs;76;Occitanie;30;Gard;2441;NC;oui;oui;oui;;2441
2017;Anesthésistes-réanimateurs;76;Occitanie;32;Gers;NS;NC;oui;oui;oui;;
2017;Anesthésistes-réanimateurs;76;Occitanie;34;Hérault;2338;NC;oui;oui;oui;;2338
2017;Anesthésistes-réanimateurs;76;Occitanie;48;Lozère;292;NC;oui;oui;oui;;292
2017;Anesthésistes-réanimateurs;76;Occitanie;66;Pyrénées-Orientales;2330;NC;oui;oui;oui;;2330
2017;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;07;Ardèche;2278;NC;oui;oui;oui;;2278
2017;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;15;Cantal;2176;NC;oui;oui;oui;;2176
2017;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;38;Isère;2222;NC;oui;oui;oui;;2222
2017;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;43;Haute-Loire;NS;NC;oui;oui;oui;;
2017;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;2999;NC;oui;oui;oui;;2999
2017;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;73;Savoie;1975;NC;oui;oui;oui;;1975
2017;Anesthésistes-réanimateurs;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;3801;NC;oui;oui;oui;;3801
2017;Anesthésistes-réanimateurs;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1575;NC;oui;oui;oui;;1575
2017;Anesthésistes-réanimateurs;93;Provence-Alpes-Côte d'Azur;83;Var;2306;NC;oui;oui;oui;;2306
2017;Anesthésistes-réanimateurs;94;Corse;999;Tout département;2025;NC;oui;oui;oui;;2025
2017;Autres médecins;02;Martinique;972;Martinique;NS;NC;non;non;non;;
2017;Autres médecins;04;La Réunion;974;La Réunion;414;NC;non;non;non;;414
2017;Autres médecins;06;Mayotte;999;Tout département;0;NC;non;non;non;;0
2017;Autres médecins;11;Ile-de-France;93;Seine-Saint-Denis;489;NC;non;non;non;;489
2017;Autres médecins;11;Ile-de-France;999;Tout département;680;NC;non;non;non;;680
2017;Autres médecins;24;Centre-Val de Loire;36;Indre;NS;NC;non;non;non;;
2017;Autres médecins;24;Centre-Val de Loire;45;Loiret;739;NC;non;non;non;;739
2017;Autres médecins;27;Bourgogne-Franche-Comté;70;Haute-Saône;NS;NC;non;non;non;;
2017;Autres médecins;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1142;NC;non;non;non;;1142
2017;Autres médecins;27;Bourgogne-Franche-Comté;89;Yonne;808;NC;non;non;non;;808
2017;Autres médecins;28;Normandie;27;Eure;NS;NC;non;non;non;;
2017;Autres médecins;32;Hauts-de-France;59;Nord;899;NC;non;non;non;;899
2017;Autres médecins;32;Hauts-de-France;999;Tout département;969;NC;non;non;non;;969
2017;Autres médecins;44;Grand Est;08;Ardennes;NS;NC;non;non;non;;
2017;Autres médecins;44;Grand Est;10;Aube;NS;NC;non;non;non;;
2017;Autres médecins;44;Grand Est;51;Marne;958;NC;non;non;non;;958
2017;Autres médecins;44;Grand Est;54;Meurthe-et-Moselle;954;NC;non;non;non;;954
2017;Autres médecins;44;Grand Est;55;Meuse;NS;NC;non;non;non;;
2017;Autres médecins;52;Pays de la Loire;44;Loire-Atlantique;1433;NC;non;non;non;;1433
2017;Endocrinologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NC;non;oui;oui;;
2017;Endocrinologues;75;Nouvelle-Aquitaine;999;Tout département;1478;NC;non;oui;oui;;1478
2017;Endocrinologues;76;Occitanie;11;Aude;1201;NC;non;oui;oui;;1201
2017;Endocrinologues;76;Occitanie;12;Aveyron;NS;NC;non;oui;oui;;
2017;Endocrinologues;76;Occitanie;31;Haute-Garonne;1644;NC;non;oui;oui;;1644
2017;Endocrinologues;76;Occitanie;46;Lot;1137;NC;non;oui;oui;;1137
2017;Endocrinologues;76;Occitanie;66;Pyrénées-Orientales;1754;NC;non;oui;oui;;1754
2017;Endocrinologues;76;Occitanie;999;Tout département;1396;NC;non;oui;oui;;1396
2017;Endocrinologues;84;Auvergne-Rhône-Alpes;26;Drôme;967;NC;non;oui;oui;;967
2017;Endocrinologues;84;Auvergne-Rhône-Alpes;42;Loire;1575;NC;non;oui;oui;;1575
2017;Endocrinologues;84;Auvergne-Rhône-Alpes;43;Haute-Loire;0;NC;non;oui;oui;;0
2017;Endocrinologues;84;Auvergne-Rhône-Alpes;69;Rhône;1165;NC;non;oui;oui;;1165
2017;Endocrinologues;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1577;NC;non;oui;oui;;1577
2017;Endocrinologues;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;NS;NC;non;oui;oui;;
2017;Endocrinologues;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1082;NC;non;oui;oui;;1082
2017;Ensemble des auxiliaires médicaux;01;Guadeloupe;971;Guadeloupe;101;NC;non;non;non;;101
2017;Ensemble des auxiliaires médicaux;02;Martinique;999;Tout département;109;NC;non;non;non;;109
2017;Ensemble des auxiliaires médicaux;03;Guyane;999;Tout département;117;NC;non;non;non;;117
2017;Ensemble des auxiliaires médicaux;04;La Réunion;974;La Réunion;186;NC;non;non;non;;186
2017;Ensemble des auxiliaires médicaux;11;Ile-de-France;75;Paris;162;NC;non;non;non;;162
2017;Ensemble des auxiliaires médicaux;11;Ile-de-France;78;Yvelines;222;NC;non;non;non;;222
2017;Ensemble des auxiliaires médicaux;24;Centre-Val de Loire;28;Eure-et-Loir;372;NC;non;non;non;;372
2017;Ensemble des auxiliaires médicaux;24;Centre-Val de Loire;41;Loir-et-Cher;357;NC;non;non;non;;357
2017;Ensemble des auxiliaires médicaux;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;312;NC;non;non;non;;312
2017;Ensemble des auxiliaires médicaux;27;Bourgogne-Franche-Comté;999;Tout département;284;NC;non;non;non;;284
2017;Ensemble des auxiliaires médicaux;32;Hauts-de-France;59;Nord;212;NC;non;non;non;;212
2017;Ensemble des auxiliaires médicaux;32;Hauts-de-France;60;Oise;313;NC;non;non;non;;313
2017;Ensemble des auxiliaires médicaux;44;Grand Est;08;Ardennes;318;NC;non;non;non;;318
2017;Ensemble des auxiliaires médicaux;44;Grand Est;88;Vosges;324;NC;non;non;non;;324
2017;Ensemble des auxiliaires médicaux;44;Grand Est;999;Tout département;244;NC;non;non;non;;244
2017;Ensemble des auxiliaires médicaux;52;Pays de la Loire;49;Maine-et-Loire;305;NC;non;non;non;;305
2017;Ensemble des auxiliaires médicaux;53;Bretagne;22;Côtes-d'Armor;293;NC;non;non;non;;293
2017;Ensemble des auxiliaires médicaux;75;Nouvelle-Aquitaine;33;Gironde;186;NC;non;non;non;;186
2017;Ensemble des auxiliaires médicaux;75;Nouvelle-Aquitaine;40;Landes;239;NC;non;non;non;;239
2017;Ensemble des auxiliaires médicaux;75;Nouvelle-Aquitaine;79;Deux-Sèvres;418;NC;non;non;non;;418
2017;Ensemble des auxiliaires médicaux;76;Occitanie;12;Aveyron;240;NC;non;non;non;;240
2017;Ensemble des auxiliaires médicaux;84;Auvergne-Rhône-Alpes;42;Loire;236;NC;non;non;non;;236
2017;Ensemble des auxiliaires médicaux;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;140;NC;non;non;non;;140
2017;Ensemble des auxiliaires médicaux;94;Corse;999;Tout département;134;NC;non;non;non;;134
2017;Ensemble des chirurgiens-dentistes;06;Mayotte;999;Tout département;1023;NC;non;non;non;;1023
2017;Ensemble des chirurgiens-dentistes;11;Ile-de-France;75;Paris;525;NC;non;non;non;;525
2017;Ensemble des chirurgiens-dentistes;11;Ile-de-France;999;Tout département;692;NC;non;non;non;;692
2017;Ensemble des chirurgiens-dentistes;27;Bourgogne-Franche-Comté;39;Jura;947;NC;non;non;non;;947
2017;Ensemble des chirurgiens-dentistes;27;Bourgogne-Franche-Comté;999;Tout département;973;NC;non;non;non;;973
2017;Ensemble des chirurgiens-dentistes;28;Normandie;27;Eure;1035;NC;non;non;non;;1035
2017;Ensemble des chirurgiens-dentistes;44;Grand Est;10;Aube;939;NC;non;non;non;;939
2017;Ensemble des chirurgiens-dentistes;44;Grand Est;54;Meurthe-et-Moselle;799;NC;non;non;non;;799
2017;Ensemble des chirurgiens-dentistes;44;Grand Est;88;Vosges;902;NC;non;non;non;;902
2017;Ensemble des chirurgiens-dentistes;52;Pays de la Loire;49;Maine-et-Loire;1083;NC;non;non;non;;1083
2017;Ensemble des chirurgiens-dentistes;53;Bretagne;999;Tout département;918;NC;non;non;non;;918
2017;Ensemble des chirurgiens-dentistes;75;Nouvelle-Aquitaine;79;Deux-Sèvres;1075;NC;non;non;non;;1075
2017;Ensemble des chirurgiens-dentistes;75;Nouvelle-Aquitaine;87;Haute-Vienne;925;NC;non;non;non;;925
2017;Ensemble des chirurgiens-dentistes;76;Occitanie;09;Ariège;782;NC;non;non;non;;782
2017;Ensemble des chirurgiens-dentistes;76;Occitanie;32;Gers;753;NC;non;non;non;;753
2017;Ensemble des chirurgiens-dentistes;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;716;NC;non;non;non;;716
2017;Ensemble des chirurgiens-dentistes;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;530;NC;non;non;non;;530
2017;Ensemble des chirurgiens-dentistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;651;NC;non;non;non;;651
2017;Ensemble des chirurgiens-dentistes;94;Corse;999;Tout département;643;NC;non;non;non;;643
2017;Ensemble des médecins;01;Guadeloupe;999;Tout département;2051;NC;non;non;non;;2051
2017;Ensemble des médecins;02;Martinique;972;Martinique;2082;NC;non;non;non;;2082
2017;Ensemble des médecins;02;Martinique;999;Tout département;2082;NC;non;non;non;;2082
2017;Ensemble des médecins;04;La Réunion;974;La Réunion;2424;NC;non;non;non;;2424
2017;Ensemble des médecins;24;Centre-Val de Loire;18;Cher;2031;NC;non;non;non;;2031
2017;Ensemble des médecins;24;Centre-Val de Loire;37;Indre-et-Loire;1894;NC;non;non;non;;1894
2017;Ensemble des médecins;27;Bourgogne-Franche-Comté;39;Jura;1963;NC;non;non;non;;1963
2017;Ensemble des médecins;27;Bourgogne-Franche-Comté;999;Tout département;1944;NC;non;non;non;;1944
2017;Ensemble des médecins;28;Normandie;999;Tout département;2094;NC;non;non;non;;2094
2017;Ensemble des médecins;32;Hauts-de-France;62;Pas-de-Calais;2011;NC;non;non;non;;2011
2017;Ensemble des médecins;44;Grand Est;08;Ardennes;1705;NC;non;non;non;;1705
2017;Ensemble des médecins;44;Grand Est;10;Aube;2114;NC;non;non;non;;2114
2017;Ensemble des médecins;44;Grand Est;51;Marne;2018;NC;non;non;non;;2018
2017;Ensemble des médecins;44;Grand Est;52;Haute-Marne;1947;NC;non;non;non;;1947
2017;Ensemble des médecins;44;Grand Est;54;Meurthe-et-Moselle;1835;NC;non;non;non;;1835
2017;Ensemble des médecins;44;Grand Est;67;Bas-Rhin;1795;NC;non;non;non;;1795
2017;Ensemble des médecins;44;Grand Est;88;Vosges;1844;NC;non;non;non;;1844
2017;Ensemble des médecins;52;Pays de la Loire;49;Maine-et-Loire;1942;NC;non;non;non;;1942
2017;Ensemble des médecins;52;Pays de la Loire;999;Tout département;2086;NC;non;non;non;;2086
2017;Ensemble des médecins;53;Bretagne;29;Finistère;1914;NC;non;non;non;;1914
2017;Ensemble des médecins;53;Bretagne;56;Morbihan;1994;NC;non;non;non;;1994
2017;Ensemble des médecins;75;Nouvelle-Aquitaine;19;Corrèze;1813;NC;non;non;non;;1813
2017;Ensemble des médecins;75;Nouvelle-Aquitaine;40;Landes;1864;NC;non;non;non;;1864
2017;Ensemble des médecins;75;Nouvelle-Aquitaine;86;Vienne;1844;NC;non;non;non;;1844
2017;Ensemble des médecins;75;Nouvelle-Aquitaine;999;Tout département;1837;NC;non;non;non;;1837
2017;Ensemble des médecins;76;Occitanie;11;Aude;2076;NC;non;non;non;;2076
2017;Ensemble des médecins;76;Occitanie;65;Hautes-Pyrénées;1862;NC;non;non;non;;1862
2017;Ensemble des médecins;76;Occitanie;81;Tarn;1843;NC;non;non;non;;1843
2017;Ensemble des médecins;84;Auvergne-Rhône-Alpes;26;Drôme;1884;NC;non;non;non;;1884
2017;Ensemble des médecins;84;Auvergne-Rhône-Alpes;38;Isère;1874;NC;non;non;non;;1874
2017;Ensemble des médecins;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1999;NC;non;non;non;;1999
2017;Ensemble des médecins;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1688;NC;non;non;non;;1688
2017;Ensemble des médecins;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1937;NC;non;non;non;;1937
2017;Ensemble des médecins;94;Corse;2A;Corse-du-Sud;1962;NC;non;non;non;;1962
2017;Ensemble des médecins;94;Corse;2B;Haute-Corse;1732;NC;non;non;non;;1732
2017;Ensemble des médecins généralistes;01;Guadeloupe;971;Guadeloupe;1748;823;non;non;non;823;1748
2017;Ensemble des médecins généralistes;03;Guyane;973;Guyane;2570;815;non;non;non;815;2570
